,Degree Centrality,Num Samples
0,20,0.14814814814814814
1,16,0.2037037037037037
2,13,0.12962962962962962
3,32,0.17592592592592593
4,8,0.2222222222222222
5,26,0.1944444444444444
6,24,0.14814814814814814
7,9,0.16666666666666666
8,14,0.17592592592592593
9,291,0.537037037037037
10,1,0.037037037037037035
11,18,0.0925925925925926
12,1,0.018518518518518517
13,19,0.25
14,26,0.3240740740740741
15,34,0.2222222222222222
16,152,0.5277777777777778
17,10,0.08333333333333333
18,28,0.3055555555555555
19,1,0.018518518518518517
20,446,0.2777777777777778
21,65,0.4074074074074074
22,1,0.018518518518518517
23,2,0.027777777777777776
24,141,0.1851851851851852
25,51,0.34259259259259256
26,2,0.037037037037037035
27,6,0.05555555555555555
28,10,0.17592592592592593
29,8,0.12962962962962962
30,680,0.7222222222222222
31,3,0.10185185185185183
32,259,0.6388888888888888
33,6,0.16666666666666666
34,714,0.75
35,1,0.009259259259259259
36,1,0.027777777777777776
37,32,0.21296296296296294
38,12,0.21296296296296294
39,4349,0.4629629629629629
40,9,0.16666666666666666
41,3,0.037037037037037035
42,90,0.3796296296296296
43,95,0.3888888888888888
44,20,0.1388888888888889
45,7,0.1851851851851852
46,43,0.07407407407407407
47,67,0.4166666666666666
48,3,0.037037037037037035
49,36,0.1111111111111111
50,2,0.018518518518518517
51,35,0.3055555555555555
52,4,0.1111111111111111
53,794,0.2777777777777778
54,5,0.05555555555555555
55,117,0.4722222222222222
56,5,0.1111111111111111
57,84,0.1851851851851852
58,8,0.1944444444444444
59,1,0.037037037037037035
60,188,0.4259259259259259
61,300,0.537037037037037
62,13,0.12037037037037035
63,6,0.04629629629629629
64,29,0.3055555555555555
65,223,0.5092592592592592
66,4,0.10185185185185183
67,1,0.027777777777777776
68,3,0.027777777777777776
69,13,0.1111111111111111
70,83,0.35185185185185186
71,34,0.1851851851851852
72,10,0.0925925925925926
73,26,0.2037037037037037
74,46,0.3333333333333333
75,5565,0.5740740740740741
76,7,0.018518518518518517
77,4,0.06481481481481481
78,2,0.05555555555555555
79,4,0.05555555555555555
80,2,0.018518518518518517
81,357,0.4722222222222222
82,9,0.2037037037037037
83,4,0.12037037037037035
84,2,0.04629629629629629
85,10,0.12037037037037035
86,9,0.07407407407407407
87,179,0.1851851851851852
88,4,0.0925925925925926
89,5,0.04629629629629629
90,23,0.14814814814814814
91,15,0.25925925925925924
92,66,0.3240740740740741
93,1,0.018518518518518517
94,2,0.0925925925925926
95,1,0.018518518518518517
96,223,0.6481481481481481
97,11,0.15740740740740738
98,5,0.07407407407407407
99,67,0.4722222222222222
100,24,0.0925925925925926
101,1,0.018518518518518517
102,2,0.027777777777777776
103,1,0.018518518518518517
104,2,0.05555555555555555
105,13,0.06481481481481481
106,3,0.06481481481481481
107,5,0.07407407407407407
108,10,0.10185185185185183
